,FedFunds,SP500,FedFunds_change,SP500_change
1954-07-01,0.8,30.8799991607666,,
1954-08-01,1.22,29.829999923706055,0.41999999999999993,-3.400256689108283
1954-09-01,1.07,32.310001373291016,-0.1499999999999999,8.31378295651315
1954-10-01,0.85,31.68000030517578,-0.22000000000000008,-1.9498639471925983
1954-11-01,0.83,34.2400016784668,-0.020000000000000018,8.080812337848275
1954-12-01,1.28,35.97999954223633,0.45000000000000007,5.0817692128321434
1955-01-01,1.39,36.630001068115234,0.10999999999999988,1.8065634634482963
1955-02-01,1.29,36.7599983215332,-0.09999999999999987,0.35489284637537644
1955-03-01,1.35,36.58000183105469,0.06000000000000005,-0.4896531520597991
1955-04-01,1.43,37.959999084472656,0.07999999999999985,3.7725456105538457
1955-05-01,1.43,37.90999984741211,0.0,-0.13171559079673267
1955-06-01,1.64,41.029998779296875,0.20999999999999996,8.230015680408265
1955-07-01,1.68,43.52000045776367,0.040000000000000036,6.068734468798498
1955-08-01,1.96,43.18000030517578,0.28,-0.7812503423979988
1955-09-01,2.18,43.66999816894531,0.2200000000000002,1.1347796672219967
1955-10-01,2.24,42.34000015258789,0.06000000000000005,-3.045564625883612
1955-11-01,2.35,45.5099983215332,0.10999999999999988,7.487005568070493
1955-12-01,2.48,45.47999954223633,0.1299999999999999,-0.06591689827130098
1956-01-01,2.45,43.81999969482422,-0.029999999999999805,-3.649955725858134
1956-02-01,2.5,45.34000015258789,0.04999999999999982,3.4687368059092005
1956-03-01,2.5,48.47999954223633,0.0,6.925450769918484
1956-04-01,2.62,48.380001068115234,0.1200000000000001,-0.20626748157036578
1956-05-01,2.75,45.20000076293945,0.1299999999999999,-6.572964520398816
1956-06-01,2.71,46.970001220703125,-0.040000000000000036,3.9159301501935806
1956-07-01,2.75,49.38999938964844,0.040000000000000036,5.152220792105577
1956-08-01,2.73,47.5099983215332,-0.020000000000000018,-3.806440759967411
1956-09-01,2.95,45.349998474121094,0.2200000000000002,-4.546411121284177
1956-10-01,2.96,45.58000183105469,0.009999999999999787,0.5071739022545874
1956-11-01,2.88,45.08000183105469,-0.08000000000000007,-1.0969723122286945
1956-12-01,2.94,46.66999816894531,0.06000000000000005,3.527054732272239
1957-01-01,2.84,44.720001220703125,-0.10000000000000009,-4.178266605417901
1957-02-01,3.0,43.2599983215332,0.16000000000000014,-3.264764891137828
1957-03-01,2.96,44.11000061035156,-0.040000000000000036,1.9648689824272703
1957-04-01,3.0,45.7400016784668,0.040000000000000036,3.695309556927806
1957-05-01,3.0,47.43000030517578,0.0,3.6947935389005204
1957-06-01,3.0,47.369998931884766,0.0,-0.12650510838067008
1957-07-01,2.99,47.90999984741211,-0.009999999999999787,1.139963959686452
1957-08-01,3.24,45.220001220703125,0.25,-5.614691369810732
1957-09-01,3.47,42.41999816894531,0.22999999999999998,-6.191957045936314
1957-10-01,3.5,41.060001373291016,0.029999999999999805,-3.2060274737350625
1957-11-01,3.28,41.720001220703125,-0.2200000000000002,1.6074033739351679
1957-12-01,2.98,39.9900016784668,-0.2999999999999998,-4.146691015382409
1958-01-01,2.72,41.70000076293945,-0.2599999999999998,4.276066548387836
1958-02-01,1.67,40.84000015258789,-1.0500000000000003,-2.0623515458442876
